Country Name,Country Code,Year,Suicide Rate
Papua New Guinea,PNG,2005,1.68
Papua New Guinea,PNG,2006,1.69
Papua New Guinea,PNG,2007,1.65
Papua New Guinea,PNG,2008,1.63
Papua New Guinea,PNG,2009,1.63
Papua New Guinea,PNG,2010,1.71
Papua New Guinea,PNG,2011,1.73
Papua New Guinea,PNG,2012,1.7
Papua New Guinea,PNG,2013,1.75
Papua New Guinea,PNG,2014,1.94
Papua New Guinea,PNG,2015,1.99
Papua New Guinea,PNG,2016,2.0
Papua New Guinea,PNG,2017,1.92
Papua New Guinea,PNG,2018,1.98
Papua New Guinea,PNG,2019,2.07
Papua New Guinea,PNG,2020,1.69
Papua New Guinea,PNG,2021,1.82
Paraguay,PRY,2000,3.3
Paraguay,PRY,2001,3.2
Paraguay,PRY,2002,3.83
Paraguay,PRY,2003,3.66
Paraguay,PRY,2004,4.53
Paraguay,PRY,2005,4.58
Paraguay,PRY,2006,4.55
Paraguay,PRY,2007,4.27
Paraguay,PRY,2008,3.86
Paraguay,PRY,2009,4.97
Paraguay,PRY,2010,4.15
Paraguay,PRY,2011,5.31
Paraguay,PRY,2012,5.33
Paraguay,PRY,2013,5.58
Paraguay,PRY,2014,6.81
Paraguay,PRY,2015,6.54
Paraguay,PRY,2016,5.78
Paraguay,PRY,2017,6.24
Paraguay,PRY,2018,7.39
Paraguay,PRY,2019,7.93
Paraguay,PRY,2020,6.28
Paraguay,PRY,2021,6.36
Peru,PER,2000,1.04
Peru,PER,2001,1.2
Peru,PER,2002,1.4
Peru,PER,2003,1.27
Peru,PER,2004,1.08
Peru,PER,2005,0.77
Peru,PER,2006,1.02
Peru,PER,2007,1.57
Peru,PER,2008,1.5
Peru,PER,2009,0.6
Peru,PER,2010,1.09
Peru,PER,2011,2.14
Peru,PER,2012,2.57
Peru,PER,2013,1.3
Peru,PER,2014,1.54
Peru,PER,2015,0.96
Peru,PER,2016,1.42
Peru,PER,2017,1.41
Peru,PER,2018,1.8
Peru,PER,2019,2.19
Peru,PER,2020,1.5
Peru,PER,2021,1.54
Philippines,PHL,2000,2.01
Philippines,PHL,2001,1.73
Philippines,PHL,2002,1.96
Philippines,PHL,2003,2.24
Philippines,PHL,2004,2.19
Philippines,PHL,2005,2.4
Philippines,PHL,2006,2.44
Philippines,PHL,2007,2.34
Philippines,PHL,2008,2.48
Philippines,PHL,2009,2.82
Philippines,PHL,2010,2.85
Philippines,PHL,2011,3.17
Philippines,PHL,2012,2.92
Philippines,PHL,2013,2.81
Philippines,PHL,2014,2.72
Philippines,PHL,2015,3.15
Philippines,PHL,2016,3.22
Philippines,PHL,2017,3.26
Philippines,PHL,2018,3.61
Philippines,PHL,2019,3.04
Philippines,PHL,2020,3.17
Philippines,PHL,2021,3.49
Poland,POL,2000,17.03
Poland,POL,2001,17.24
Poland,POL,2002,17.38
Poland,POL,2003,17.1
Poland,POL,2004,17.67
Poland,POL,2005,17.8
Poland,POL,2006,17.16
Poland,POL,2007,15.77
Poland,POL,2008,17.12
Poland,POL,2009,19.23
Poland,POL,2010,18.66
Poland,POL,2011,18.08
Poland,POL,2012,18.57
Poland,POL,2013,18.25
Poland,POL,2014,17.37
Poland,POL,2015,15.85
Poland,POL,2016,13.81
Poland,POL,2017,13.25
Poland,POL,2018,13.47
Poland,POL,2019,13.7
Poland,POL,2020,13.88
Poland,POL,2021,13.67
Portugal,PRT,2000,7.5
Portugal,PRT,2001,8.71
Portugal,PRT,2002,12.33
Portugal,PRT,2003,11.78
Portugal,PRT,2004,10.55
Portugal,PRT,2005,11.31
Portugal,PRT,2006,11.39
Portugal,PRT,2007,12.61
Portugal,PRT,2008,13.03
Portugal,PRT,2009,13.01
Portugal,PRT,2010,13.58
Portugal,PRT,2011,12.27
Portugal,PRT,2012,13.5
Portugal,PRT,2013,12.5
Portugal,PRT,2014,14.23
Portugal,PRT,2015,13.25
Portugal,PRT,2016,11.38
Portugal,PRT,2017,12.1
Portugal,PRT,2018,11.83
Portugal,PRT,2019,12.66
Portugal,PRT,2020,12.08
Portugal,PRT,2021,11.52
Post-demographic dividend,PST,2000,15.7401582703363
Post-demographic dividend,PST,2001,15.4954971202376
Post-demographic dividend,PST,2002,15.7787715287239
Post-demographic dividend,PST,2003,16.0493492508582
Post-demographic dividend,PST,2004,15.7196328152197
Post-demographic dividend,PST,2005,15.6785614686854
Post-demographic dividend,PST,2006,15.1510788117487
Post-demographic dividend,PST,2007,15.340287132347
Post-demographic dividend,PST,2008,15.5715272088193
Post-demographic dividend,PST,2009,15.8722063093188
Post-demographic dividend,PST,2010,15.7587271839721
Post-demographic dividend,PST,2011,15.723580571702
Post-demographic dividend,PST,2012,15.3580747742338
Post-demographic dividend,PST,2013,15.3612606522976
Post-demographic dividend,PST,2014,15.1544129920842
Post-demographic dividend,PST,2015,14.8706920536813
Post-demographic dividend,PST,2016,14.3363904103081
Post-demographic dividend,PST,2017,14.4292605555078
Post-demographic dividend,PST,2018,14.7460293314947
Post-demographic dividend,PST,2019,14.5363925352027
Post-demographic dividend,PST,2020,14.4583481801791
Post-demographic dividend,PST,2021,14.6738113113448
Pre-demographic dividend,PRE,2000,6.01525666792653
Pre-demographic dividend,PRE,2001,5.98638168700842
Pre-demographic dividend,PRE,2002,5.91838875042696
Pre-demographic dividend,PRE,2003,5.8932251949376
Pre-demographic dividend,PRE,2004,5.87404830562711
Pre-demographic dividend,PRE,2005,5.79327890684622
Pre-demographic dividend,PRE,2006,5.82924819779416
Pre-demographic dividend,PRE,2007,5.83329118600604
Pre-demographic dividend,PRE,2008,5.83482680009024
Pre-demographic dividend,PRE,2009,5.88240373404264
Pre-demographic dividend,PRE,2010,5.88598883695346
Pre-demographic dividend,PRE,2011,5.86611327264235
Pre-demographic dividend,PRE,2012,5.79749820014712
Pre-demographic dividend,PRE,2013,5.7990757511601
Pre-demographic dividend,PRE,2014,5.73491183768683
Pre-demographic dividend,PRE,2015,5.6997286208812
Pre-demographic dividend,PRE,2016,5.73325625336982
Pre-demographic dividend,PRE,2017,5.77730700248954
Pre-demographic dividend,PRE,2018,5.91139116801639
Pre-demographic dividend,PRE,2019,5.89320339490065
Pre-demographic dividend,PRE,2020,5.75224626682688
Pre-demographic dividend,PRE,2021,6.02780036586646
Puerto Rico (US),PRI,2000,7.99
Puerto Rico (US),PRI,2001,7.45
Puerto Rico (US),PRI,2002,6.23
Puerto Rico (US),PRI,2003,6.8
Puerto Rico (US),PRI,2004,7.27
Puerto Rico (US),PRI,2005,7.5
Puerto Rico (US),PRI,2006,6.82
Puerto Rico (US),PRI,2007,7.01
Puerto Rico (US),PRI,2008,7.88
Puerto Rico (US),PRI,2009,8.7
Puerto Rico (US),PRI,2010,7.43
Puerto Rico (US),PRI,2011,6.74
Puerto Rico (US),PRI,2012,6.49
Puerto Rico (US),PRI,2013,6.68
Puerto Rico (US),PRI,2014,5.95
Puerto Rico (US),PRI,2015,6.33
Puerto Rico (US),PRI,2016,5.23
Puerto Rico (US),PRI,2017,6.99
Puerto Rico (US),PRI,2018,5.76
Puerto Rico (US),PRI,2019,5.72
Puerto Rico (US),PRI,2020,5.91
Puerto Rico (US),PRI,2021,5.42
Qatar,QAT,2000,13.18
Qatar,QAT,2001,13.52
Qatar,QAT,2002,13.27
Qatar,QAT,2003,11.76
Qatar,QAT,2004,10.8
Qatar,QAT,2005,9.9
Qatar,QAT,2006,9.45
Qatar,QAT,2007,10.52
Qatar,QAT,2008,10.2
Qatar,QAT,2009,9.95
Qatar,QAT,2010,9.47
Qatar,QAT,2011,8.78
Qatar,QAT,2012,8.12
Qatar,QAT,2013,7.69
Qatar,QAT,2014,7.61
Qatar,QAT,2015,7.54
Qatar,QAT,2016,7.69
Qatar,QAT,2017,7.48
Qatar,QAT,2018,7.28
Qatar,QAT,2019,6.96
Qatar,QAT,2020,5.28
Qatar,QAT,2021,4.7
Romania,ROU,2000,12.81
Romania,ROU,2001,12.15
Romania,ROU,2002,14.1
Romania,ROU,2003,13.44
Romania,ROU,2004,12.66
Romania,ROU,2005,12.19
Romania,ROU,2006,12.82
Romania,ROU,2007,11.49
Romania,ROU,2008,11.7
Romania,ROU,2009,12.21
Romania,ROU,2010,13.2
Romania,ROU,2011,12.12
Romania,ROU,2012,12.6
Romania,ROU,2013,12.23
Romania,ROU,2014,11.33
Romania,ROU,2015,11.52
Romania,ROU,2016,10.31
Romania,ROU,2017,10.1
Romania,ROU,2018,10.22
Romania,ROU,2019,9.17
Romania,ROU,2020,9.74
Romania,ROU,2021,9.62
Russian Federation,RUS,2000,53.06
Russian Federation,RUS,2001,51.79
Russian Federation,RUS,2002,50.72
Russian Federation,RUS,2003,49.35
Russian Federation,RUS,2004,47.44
Russian Federation,RUS,2005,45.17
Russian Federation,RUS,2006,41.44
Russian Federation,RUS,2007,39.63
Russian Federation,RUS,2008,38.39
Russian Federation,RUS,2009,36.84
Russian Federation,RUS,2010,35.78
Russian Federation,RUS,2011,34.61
Russian Federation,RUS,2012,33.6
Russian Federation,RUS,2013,32.83
Russian Federation,RUS,2014,32.61
Russian Federation,RUS,2015,31.12
Russian Federation,RUS,2016,30.2
Russian Federation,RUS,2017,27.3
Russian Federation,RUS,2018,25.9
Russian Federation,RUS,2019,24.47
Russian Federation,RUS,2020,21.01
Russian Federation,RUS,2021,21.37
Rwanda,RWA,2000,13.46
Rwanda,RWA,2001,12.01
Rwanda,RWA,2002,10.99
Rwanda,RWA,2003,9.76
Rwanda,RWA,2004,8.64
Rwanda,RWA,2005,8.2
Rwanda,RWA,2006,7.94
Rwanda,RWA,2007,8.01
Rwanda,RWA,2008,7.92
Rwanda,RWA,2009,7.66
Rwanda,RWA,2010,7.62
Rwanda,RWA,2011,7.61
Rwanda,RWA,2012,7.64
Rwanda,RWA,2013,7.62
Rwanda,RWA,2014,7.76
Rwanda,RWA,2015,7.84
Rwanda,RWA,2016,7.94
Rwanda,RWA,2017,8.11
Rwanda,RWA,2018,8.12
Rwanda,RWA,2019,8.29
Rwanda,RWA,2020,7.89
Rwanda,RWA,2021,8.68
Samoa,WSM,2000,12.0
Samoa,WSM,2001,11.78
Samoa,WSM,2002,11.58
Samoa,WSM,2003,11.28
Samoa,WSM,2004,10.72
Samoa,WSM,2005,10.99
Samoa,WSM,2006,11.0
Samoa,WSM,2007,10.96
Samoa,WSM,2008,11.14
Samoa,WSM,2009,9.42
Samoa,WSM,2010,11.43
Samoa,WSM,2011,11.77
Samoa,WSM,2012,11.88
Samoa,WSM,2013,11.25
Samoa,WSM,2014,12.73
Samoa,WSM,2015,13.02
Samoa,WSM,2016,13.29
Samoa,WSM,2017,13.11
Samoa,WSM,2018,12.98
Samoa,WSM,2019,12.9
Samoa,WSM,2020,11.97
Samoa,WSM,2021,12.0
Sao Tome and Principe,STP,2000,0.91
Sao Tome and Principe,STP,2001,0.92
Sao Tome and Principe,STP,2002,0.92
Sao Tome and Principe,STP,2003,0.9
Sao Tome and Principe,STP,2004,0.9
Sao Tome and Principe,STP,2005,0.84
Sao Tome and Principe,STP,2006,0.9
Sao Tome and Principe,STP,2007,0.87
Sao Tome and Principe,STP,2008,0.84
Sao Tome and Principe,STP,2009,0.85
Sao Tome and Principe,STP,2010,0.85
Sao Tome and Principe,STP,2011,0.82
Sao Tome and Principe,STP,2012,0.82
Sao Tome and Principe,STP,2013,0.83
Sao Tome and Principe,STP,2014,0.85
Sao Tome and Principe,STP,2015,0.85
Sao Tome and Principe,STP,2016,0.85
Sao Tome and Principe,STP,2017,0.85
Sao Tome and Principe,STP,2018,0.84
Sao Tome and Principe,STP,2019,0.87
Sao Tome and Principe,STP,2020,0.83
Sao Tome and Principe,STP,2021,0.86
Saudi Arabia,SAU,2000,2.3
Saudi Arabia,SAU,2001,2.4
Saudi Arabia,SAU,2002,2.45
Saudi Arabia,SAU,2003,2.38
Saudi Arabia,SAU,2004,2.28
Saudi Arabia,SAU,2005,2.17
Saudi Arabia,SAU,2006,2.06
Saudi Arabia,SAU,2007,1.91
Saudi Arabia,SAU,2008,1.75
Saudi Arabia,SAU,2009,1.59
Saudi Arabia,SAU,2010,1.38
Saudi Arabia,SAU,2011,1.15
Saudi Arabia,SAU,2012,0.98
Saudi Arabia,SAU,2013,0.93
Saudi Arabia,SAU,2014,0.96
Saudi Arabia,SAU,2015,0.9
Saudi Arabia,SAU,2016,0.91
Saudi Arabia,SAU,2017,1.03
Saudi Arabia,SAU,2018,1.1
Saudi Arabia,SAU,2019,1.09
Saudi Arabia,SAU,2020,1.06
Saudi Arabia,SAU,2021,0.95
Senegal,SEN,2000,7.09
Senegal,SEN,2001,6.53
Senegal,SEN,2002,6.39
Senegal,SEN,2003,6.76
Senegal,SEN,2004,6.77
Senegal,SEN,2005,6.73
Senegal,SEN,2006,6.65
Senegal,SEN,2007,6.61
Senegal,SEN,2008,6.96
Senegal,SEN,2009,6.99
Senegal,SEN,2010,6.8
Senegal,SEN,2011,6.84
Senegal,SEN,2012,7.01
Senegal,SEN,2013,7.04
Senegal,SEN,2014,7.19
Senegal,SEN,2015,7.02
Senegal,SEN,2016,7.05
Senegal,SEN,2017,7.0
Senegal,SEN,2018,6.92
Senegal,SEN,2019,6.98
Senegal,SEN,2020,6.84
Senegal,SEN,2021,6.76
Serbia,SRB,2000,24.97
Serbia,SRB,2001,23.33
Serbia,SRB,2002,24.23
Serbia,SRB,2003,22.72
Serbia,SRB,2004,22.84
Serbia,SRB,2005,21.93
Serbia,SRB,2006,21.13
Serbia,SRB,2007,20.24
Serbia,SRB,2008,19.24
Serbia,SRB,2009,20.94
Serbia,SRB,2010,18.59
Serbia,SRB,2011,19.3
Serbia,SRB,2012,19.44
Serbia,SRB,2013,19.04
Serbia,SRB,2014,18.09
Serbia,SRB,2015,17.12
Serbia,SRB,2016,15.96
Serbia,SRB,2017,16.26
Serbia,SRB,2018,15.6
Serbia,SRB,2019,15.75
Serbia,SRB,2020,15.61
Serbia,SRB,2021,15.14
Seychelles,SYC,2000,8.91
Seychelles,SYC,2001,9.1
Seychelles,SYC,2002,8.35
Seychelles,SYC,2003,8.57
Seychelles,SYC,2004,8.91
Seychelles,SYC,2005,7.94
Seychelles,SYC,2006,7.77
Seychelles,SYC,2007,7.17
Seychelles,SYC,2008,7.41
Seychelles,SYC,2009,7.04
Seychelles,SYC,2010,7.3
Seychelles,SYC,2011,7.44
Seychelles,SYC,2012,7.28
Seychelles,SYC,2013,7.38
Seychelles,SYC,2014,7.66
Seychelles,SYC,2015,7.6
Seychelles,SYC,2016,7.86
Seychelles,SYC,2017,7.82
Seychelles,SYC,2018,7.9
Seychelles,SYC,2019,7.96
Seychelles,SYC,2020,6.61
Seychelles,SYC,2021,4.27
Sierra Leone,SLE,2000,4.63
Sierra Leone,SLE,2001,4.71
Sierra Leone,SLE,2002,5.04
Sierra Leone,SLE,2003,5.17
Sierra Leone,SLE,2004,5.3
Sierra Leone,SLE,2005,5.4
Sierra Leone,SLE,2006,5.37
Sierra Leone,SLE,2007,5.66
Sierra Leone,SLE,2008,5.78
Sierra Leone,SLE,2009,5.85
Sierra Leone,SLE,2010,5.96
Sierra Leone,SLE,2011,5.8
Sierra Leone,SLE,2012,5.86
Sierra Leone,SLE,2013,5.68
Sierra Leone,SLE,2014,5.48
Sierra Leone,SLE,2015,5.53
Sierra Leone,SLE,2016,5.88
Sierra Leone,SLE,2017,6.03
Sierra Leone,SLE,2018,6.16
Sierra Leone,SLE,2019,6.14
Sierra Leone,SLE,2020,5.4
Sierra Leone,SLE,2021,6.14
Singapore,SGP,2000,12.19
Singapore,SGP,2001,11.31
Singapore,SGP,2002,12.31
Singapore,SGP,2003,11.95
Singapore,SGP,2004,11.35
Singapore,SGP,2005,10.91
Singapore,SGP,2006,11.02
Singapore,SGP,2007,10.41
Singapore,SGP,2008,9.81
Singapore,SGP,2009,10.27
Singapore,SGP,2010,9.38
Singapore,SGP,2011,8.78
Singapore,SGP,2012,10.57
Singapore,SGP,2013,9.83
Singapore,SGP,2014,9.43
Singapore,SGP,2015,8.72
Singapore,SGP,2016,8.44
Singapore,SGP,2017,8.42
Singapore,SGP,2018,8.9
Singapore,SGP,2019,8.42
Singapore,SGP,2020,8.94
Singapore,SGP,2021,8.1
Slovak Republic,SVK,2000,14.28
Slovak Republic,SVK,2001,13.95
Slovak Republic,SVK,2002,14.72
Slovak Republic,SVK,2003,15.17
Slovak Republic,SVK,2004,14.0
Slovak Republic,SVK,2005,13.82
Slovak Republic,SVK,2006,14.75
Slovak Republic,SVK,2007,14.22
Slovak Republic,SVK,2008,12.84
Slovak Republic,SVK,2009,13.19
Slovak Republic,SVK,2010,13.74
Slovak Republic,SVK,2011,12.28
Slovak Republic,SVK,2012,12.66
Slovak Republic,SVK,2013,12.34
Slovak Republic,SVK,2014,12.97
Slovak Republic,SVK,2015,11.21
Slovak Republic,SVK,2016,9.49
Slovak Republic,SVK,2017,9.14
Slovak Republic,SVK,2018,10.23
Slovak Republic,SVK,2019,9.02
Slovak Republic,SVK,2020,9.36
Slovak Republic,SVK,2021,9.91
Slovenia,SVN,2000,31.93
Slovenia,SVN,2001,30.65
Slovenia,SVN,2002,29.1
Slovenia,SVN,2003,29.65
Slovenia,SVN,2004,28.57
Slovenia,SVN,2005,26.95
Slovenia,SVN,2006,28.21
Slovenia,SVN,2007,23.03
Slovenia,SVN,2008,20.47
Slovenia,SVN,2009,22.23
Slovenia,SVN,2010,20.58
Slovenia,SVN,2011,21.67
Slovenia,SVN,2012,21.76
Slovenia,SVN,2013,22.17
Slovenia,SVN,2014,19.54
Slovenia,SVN,2015,21.0
Slovenia,SVN,2016,18.81
Slovenia,SVN,2017,20.43
Slovenia,SVN,2018,17.4
Slovenia,SVN,2019,19.34
Slovenia,SVN,2020,17.74
Slovenia,SVN,2021,18.85
Small states,SST,2000,12.299627380993
Small states,SST,2001,12.2825360808743
Small states,SST,2002,12.1124245315742
Small states,SST,2003,11.5986187031379
Small states,SST,2004,11.3932657707476
Small states,SST,2005,11.1520078189255
Small states,SST,2006,11.1008260893669
Small states,SST,2007,11.2760161482317
Small states,SST,2008,11.2001640842573
Small states,SST,2009,11.4278783365176
Small states,SST,2010,11.6760532705614
Small states,SST,2011,11.0962146190732
Small states,SST,2012,11.4234951363321
Small states,SST,2013,11.4845899091816
Small states,SST,2014,11.8159436201616
Small states,SST,2015,11.4096799716636
Small states,SST,2016,11.5384692744698
Small states,SST,2017,11.8664071474209
Small states,SST,2018,11.6733267866153
Small states,SST,2019,11.5728975564774
Small states,SST,2020,11.5138063738163
Small states,SST,2021,10.8173198999716
Solomon Islands,SLB,2000,17.4
Solomon Islands,SLB,2001,16.76
Solomon Islands,SLB,2002,17.48
Solomon Islands,SLB,2003,18.53
Solomon Islands,SLB,2004,16.7
Solomon Islands,SLB,2005,17.44
Solomon Islands,SLB,2006,17.6
Solomon Islands,SLB,2007,19.98
Solomon Islands,SLB,2008,21.07
Solomon Islands,SLB,2009,20.98
Solomon Islands,SLB,2010,20.81
Solomon Islands,SLB,2011,20.86
Solomon Islands,SLB,2012,20.81
Solomon Islands,SLB,2013,20.62
Solomon Islands,SLB,2014,20.58
Solomon Islands,SLB,2015,20.52
Solomon Islands,SLB,2016,20.45
Solomon Islands,SLB,2017,20.49
Solomon Islands,SLB,2018,20.59
Solomon Islands,SLB,2019,20.43
Solomon Islands,SLB,2020,19.54
Solomon Islands,SLB,2021,19.6
"Somalia, Fed. Rep.",SOM,2000,8.56
"Somalia, Fed. Rep.",SOM,2001,8.59
"Somalia, Fed. Rep.",SOM,2002,8.56
"Somalia, Fed. Rep.",SOM,2003,8.48
"Somalia, Fed. Rep.",SOM,2004,8.54
"Somalia, Fed. Rep.",SOM,2005,8.45
"Somalia, Fed. Rep.",SOM,2006,8.37
"Somalia, Fed. Rep.",SOM,2007,8.22
"Somalia, Fed. Rep.",SOM,2008,8.35
"Somalia, Fed. Rep.",SOM,2009,8.43
"Somalia, Fed. Rep.",SOM,2010,7.8
"Somalia, Fed. Rep.",SOM,2011,6.86
"Somalia, Fed. Rep.",SOM,2012,7.57
"Somalia, Fed. Rep.",SOM,2013,8.11
"Somalia, Fed. Rep.",SOM,2014,8.05
"Somalia, Fed. Rep.",SOM,2015,8.0
"Somalia, Fed. Rep.",SOM,2016,7.97
"Somalia, Fed. Rep.",SOM,2017,7.97
"Somalia, Fed. Rep.",SOM,2018,7.95
"Somalia, Fed. Rep.",SOM,2019,7.92
"Somalia, Fed. Rep.",SOM,2020,8.04
"Somalia, Fed. Rep.",SOM,2021,7.96
South Africa,ZAF,2000,13.13
South Africa,ZAF,2001,13.25
South Africa,ZAF,2002,14.6
South Africa,ZAF,2003,15.76
South Africa,ZAF,2004,16.07
South Africa,ZAF,2005,15.64
South Africa,ZAF,2006,16.1
South Africa,ZAF,2007,15.96
South Africa,ZAF,2008,16.84
South Africa,ZAF,2009,16.41
South Africa,ZAF,2010,18.78
South Africa,ZAF,2011,17.29
South Africa,ZAF,2012,18.18
South Africa,ZAF,2013,18.7
South Africa,ZAF,2014,20.07
South Africa,ZAF,2015,20.74
South Africa,ZAF,2016,19.58
South Africa,ZAF,2017,18.19
South Africa,ZAF,2018,19.15
South Africa,ZAF,2019,20.14
South Africa,ZAF,2020,21.1
South Africa,ZAF,2021,22.3
South Asia,SAS,2000,14.9517548439758
South Asia,SAS,2001,14.1425235347476
South Asia,SAS,2002,14.1045095703832
South Asia,SAS,2003,13.9642301057987
South Asia,SAS,2004,14.2073033366514
South Asia,SAS,2005,14.4676722577069
South Asia,SAS,2006,14.6165156408933
South Asia,SAS,2007,14.5667806935929
South Asia,SAS,2008,14.4863542680564
South Asia,SAS,2009,14.3596246769436
South Asia,SAS,2010,14.519217063274
South Asia,SAS,2011,14.4552406219083
South Asia,SAS,2012,14.4500989282774
South Asia,SAS,2013,14.2638152063942
South Asia,SAS,2014,13.7706684001895
South Asia,SAS,2015,13.3432388350803
South Asia,SAS,2016,13.3383587484482
South Asia,SAS,2017,13.5749164926873
South Asia,SAS,2018,13.0944223296919
South Asia,SAS,2019,12.8185672094532
South Asia,SAS,2020,11.8913671402274
South Asia,SAS,2021,11.5388461842082
South Asia (IDA & IBRD),TSA,2000,14.9517548439758
South Asia (IDA & IBRD),TSA,2001,14.1425235347476
South Asia (IDA & IBRD),TSA,2002,14.1045095703832
South Asia (IDA & IBRD),TSA,2003,13.9642301057987
South Asia (IDA & IBRD),TSA,2004,14.2073033366514
South Asia (IDA & IBRD),TSA,2005,14.4676722577069
South Asia (IDA & IBRD),TSA,2006,14.6165156408933
South Asia (IDA & IBRD),TSA,2007,14.5667806935929
South Asia (IDA & IBRD),TSA,2008,14.4863542680564
South Asia (IDA & IBRD),TSA,2009,14.3596246769436
South Asia (IDA & IBRD),TSA,2010,14.519217063274
South Asia (IDA & IBRD),TSA,2011,14.4552406219083
South Asia (IDA & IBRD),TSA,2012,14.4500989282774
South Asia (IDA & IBRD),TSA,2013,14.2638152063942
South Asia (IDA & IBRD),TSA,2014,13.7706684001895
South Asia (IDA & IBRD),TSA,2015,13.3432388350803
South Asia (IDA & IBRD),TSA,2016,13.3383587484482
South Asia (IDA & IBRD),TSA,2017,13.5749164926873
South Asia (IDA & IBRD),TSA,2018,13.0944223296919
South Asia (IDA & IBRD),TSA,2019,12.8185672094532
South Asia (IDA & IBRD),TSA,2020,11.8913671402274
South Asia (IDA & IBRD),TSA,2021,11.5388461842082
South Sudan,SSD,2000,5.11
South Sudan,SSD,2001,4.76
South Sudan,SSD,2002,4.59
South Sudan,SSD,2003,4.7
South Sudan,SSD,2004,4.8
South Sudan,SSD,2005,4.75
South Sudan,SSD,2006,4.87
South Sudan,SSD,2007,4.89
South Sudan,SSD,2008,4.87
South Sudan,SSD,2009,4.96
South Sudan,SSD,2010,4.87
South Sudan,SSD,2011,4.86
South Sudan,SSD,2012,4.93
South Sudan,SSD,2013,5.15
South Sudan,SSD,2014,5.28
South Sudan,SSD,2015,5.59
South Sudan,SSD,2016,5.72
South Sudan,SSD,2017,5.91
South Sudan,SSD,2018,6.65
South Sudan,SSD,2019,7.25
South Sudan,SSD,2020,7.63
South Sudan,SSD,2021,7.89
Spain,ESP,2000,8.55
Spain,ESP,2001,8.02
Spain,ESP,2002,8.33
Spain,ESP,2003,8.47
Spain,ESP,2004,8.46
Spain,ESP,2005,8.01
Spain,ESP,2006,7.52
Spain,ESP,2007,7.38
Spain,ESP,2008,7.78
Spain,ESP,2009,7.64
Spain,ESP,2010,7.01
Spain,ESP,2011,7.1
Spain,ESP,2012,7.74
Spain,ESP,2013,8.5
Spain,ESP,2014,8.6
Spain,ESP,2015,7.97
Spain,ESP,2016,7.9
Spain,ESP,2017,8.12
Spain,ESP,2018,7.79
Spain,ESP,2019,8.1
Spain,ESP,2020,8.62
Spain,ESP,2021,8.72
Sri Lanka,LKA,2000,38.9
Sri Lanka,LKA,2001,33.76
Sri Lanka,LKA,2002,29.95
Sri Lanka,LKA,2003,28.19
Sri Lanka,LKA,2004,25.18
Sri Lanka,LKA,2005,25.4
Sri Lanka,LKA,2006,24.14
Sri Lanka,LKA,2007,22.03
Sri Lanka,LKA,2008,21.23
Sri Lanka,LKA,2009,18.99
Sri Lanka,LKA,2010,17.34
Sri Lanka,LKA,2011,18.15
Sri Lanka,LKA,2012,17.08
Sri Lanka,LKA,2013,16.0
Sri Lanka,LKA,2014,15.03
Sri Lanka,LKA,2015,14.8
Sri Lanka,LKA,2016,15.1
Sri Lanka,LKA,2017,15.2
Sri Lanka,LKA,2018,15.46
Sri Lanka,LKA,2019,15.94
Sri Lanka,LKA,2020,12.44
Sri Lanka,LKA,2021,14.74
St. Lucia,LCA,2000,7.28
St. Lucia,LCA,2001,7.31
St. Lucia,LCA,2002,6.76
St. Lucia,LCA,2003,7.1
St. Lucia,LCA,2004,6.62
St. Lucia,LCA,2005,6.68
St. Lucia,LCA,2006,6.89
St. Lucia,LCA,2007,6.46
St. Lucia,LCA,2008,6.51
St. Lucia,LCA,2009,6.67
St. Lucia,LCA,2010,7.56
St. Lucia,LCA,2011,6.87
St. Lucia,LCA,2012,8.2
St. Lucia,LCA,2013,7.39
St. Lucia,LCA,2014,7.44
St. Lucia,LCA,2015,7.72
St. Lucia,LCA,2016,7.44
St. Lucia,LCA,2017,7.11
St. Lucia,LCA,2018,6.93
St. Lucia,LCA,2019,7.23
St. Lucia,LCA,2020,7.34
St. Lucia,LCA,2021,5.27
St. Vincent and the Grenadines,VCT,2000,5.69
St. Vincent and the Grenadines,VCT,2001,5.01
St. Vincent and the Grenadines,VCT,2002,6.26
St. Vincent and the Grenadines,VCT,2003,5.63
St. Vincent and the Grenadines,VCT,2004,5.13
St. Vincent and the Grenadines,VCT,2005,9.95
St. Vincent and the Grenadines,VCT,2006,6.2
St. Vincent and the Grenadines,VCT,2007,8.45
St. Vincent and the Grenadines,VCT,2008,4.31
St. Vincent and the Grenadines,VCT,2009,2.66
St. Vincent and the Grenadines,VCT,2010,3.14
St. Vincent and the Grenadines,VCT,2011,5.71
St. Vincent and the Grenadines,VCT,2012,5.6
St. Vincent and the Grenadines,VCT,2013,3.91
St. Vincent and the Grenadines,VCT,2014,1.24
St. Vincent and the Grenadines,VCT,2015,2.64
St. Vincent and the Grenadines,VCT,2016,0.51
St. Vincent and the Grenadines,VCT,2017,0.0
St. Vincent and the Grenadines,VCT,2018,0.0
St. Vincent and the Grenadines,VCT,2019,0.32
St. Vincent and the Grenadines,VCT,2020,0.32
St. Vincent and the Grenadines,VCT,2021,0.41
Sub-Saharan Africa,SSF,2000,6.95037882475238
Sub-Saharan Africa,SSF,2001,6.90687331707964
Sub-Saharan Africa,SSF,2002,6.93132774042158
Sub-Saharan Africa,SSF,2003,6.95922229281484
Sub-Saharan Africa,SSF,2004,6.92144115249327
